tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061773755450315239,"Owning a house.
The American dream they say.
The Gov taxes you from when you buy it till the day you die on it.
They make you get permission and dictate what you can or can't do with while you own it.
Hit hard times?Can't pay their high taxes?
They snatch it away.
What a dream.",1519728652593811456,ILikeMyLiberty,2026-06-02 06:35:43-05:00,0,0,0,0,https://x.com/i/web/status/2061773755450315239,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.11129999,medium,right
2061772372345311576,Why am I paying TAXES on my wages? Then paying Sales Tax to spend my money. Then paying Income Taxes on my money they already TAXED and paying Property Taxes after I already paid Sales Tax on said property!,3256876080,conspiracyb0t,2026-06-02 06:30:14-05:00,248,70,23,6,https://x.com/i/web/status/2061772372345311576,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.012314741,low,right
2061771764300943646,Fuck taxes. They literally took 500 dollars out my fucking check. That’s not even including insurance,238004840,Greg_D93,2026-06-02 06:27:49-05:00,0,0,0,0,https://x.com/i/web/status/2061771764300943646,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.85173553,high,right
2061771484100473127,"It's only fair landlords are subject to the same taxes as everyone else. Extending National Insurance to cover them could raise £3.2bn to spend on public services.

Check out the coverage of our proposal in the @Telegraph 
",84364416,NEF,2026-06-02 06:26:42-05:00,1,4,1,2,https://x.com/i/web/status/2061771484100473127,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.011560776,low,left
2061771259927474316,And billionaires funding fascism and oligarchy (while not paying taxes) ,979628880,shapan03,2026-06-02 06:25:48-05:00,0,0,0,0,https://x.com/i/web/status/2061771259927474316,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.1893425,medium,left
2061770401114456253,"To anyone concerned that local governments are going to run out of money if property taxes are eliminated, I have a solution for you! Once your property tax is eliminated, you can voluntarily write a check to your local government for any amount your heart desires. @RonDeSantis",1797802478185959424,strategic_right,2026-06-02 06:22:24-05:00,0,0,0,0,https://x.com/i/web/status/2061770401114456253,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.015958898,low,right
2061769941108285505,"Hopefully this bill passes, what idiot wants to keep paying taxes on a home they own. 🤔 ",1519035924008648705,VictorG22582759,2026-06-02 06:20:34-05:00,0,0,0,0,https://x.com/i/web/status/2061769941108285505,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.7675452,high,right
2061769085138919831,"People, the rich (billionaires) pay ~40% of taxes, they provide jobs, they donate to civil projects, they build. All the noise of villainizing billionaires is a deflection to the real problem which is socialist politicians, and fraudsters stealing our tax dollars.",1844896582208274432,tfmtofly,2026-06-02 06:17:10-05:00,0,0,0,0,https://x.com/i/web/status/2061769085138919831,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.33836752,medium,right
2061767369442103571,You know Trump is not paying taxes on all these donations. All money from Trump library and Trump Ball room are gone. @SRuhle @JakeSherman @JessicaTarlov @Timodc @TheRickWilson @SteveSchmidtSES ,1348430044658606082,CeoRs6,2026-06-02 06:10:21-05:00,0,0,0,0,https://x.com/i/web/status/2061767369442103571,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.054284602,low,right
2061766297008890340,"I hate property taxes because they're an unethical application of state power that robs people because they exist. 

You hate property taxes because they're used to fund public schools. 

We are not the same. ",1701429204313583616,anarchist_frodo,2026-06-02 06:06:05-05:00,28,3,1,0,https://x.com/i/web/status/2061766297008890340,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.17371799,medium,right
2061764307361137021,"‼️🚨 SAVE CALIFORNIA 🚨‼️

VOTE FOR $3.00 GAS
VOTE FOR CHEAPER HOUSING 
VOTE FOR CHEAPER TAXES

VOTE FOR … STEVE HILTON! 
VOTE FOR… SPENCER PRATT

Only 🫵 you can save California 
Beat the Cheat! Vote in Person",1854236279690727424,Rlo57drummer,2026-06-02 05:58:11-05:00,0,1,0,0,https://x.com/i/web/status/2061764307361137021,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.1537979,medium,right
2061764123864572371,"It's not that taxes are ""bad"", it's that taxes are not assessed and paid fairly by all- especially big Corporations and the wealthy. That must change.

No Wonder Everyone’s Rallying Around This Terrible Idea ",1582079124084080641,karenco15245622,2026-06-02 05:57:27-05:00,0,0,0,0,https://x.com/i/web/status/2061764123864572371,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.044883765,low,left
2061761983561797641,"🚨 The U.S. trains them, hires them, taxes them, and depends on them.

Yet many H-1B workers wait decades for a Green Card.

Why not make it automatic after 5 years?",138073453,pushpendrakum,2026-06-02 05:48:57-05:00,44,1,17,0,https://x.com/i/web/status/2061761983561797641,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.01218908,low,left
2061761740879089997,"The @MI_Republicans are working to cut property taxes and bring back the American dream.

Read my latest substack here:   ",1012444223726071809,schuette_bill,2026-06-02 05:47:59-05:00,2,1,0,0,https://x.com/i/web/status/2061761740879089997,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.01859777,low,right
2061761301081141331,"A vote for andy barnham is a vote your consenting for Labour to tax you more to raise your energy bills with added net zero taxes! To pay more tax to pay for the sick lame and lazy who get more in benefits than you earn, Labour is the party of taxes lies coverups tax avoiding MPs",259768230,happy_cruiser,2026-06-02 05:46:14-05:00,0,0,0,0,https://x.com/i/web/status/2061761301081141331,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.4014846,medium,right
2061759251740065805,Democrats showing their true colors. They were never about lower taxes. They need the money.,1434484554,MisterMissinfo,2026-06-02 05:38:05-05:00,0,0,0,0,https://x.com/i/web/status/2061759251740065805,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.08716487,low,right
2061758442788766103,Seriously! All that shit should be shut down! How did we get here where nobody sees it. IRS could finally do something useful by tracking all this bullshit money laundering of our taxes.  ,1754930056135168000,CarleenFis51597,2026-06-02 05:34:53-05:00,0,0,0,0,https://x.com/i/web/status/2061758442788766103,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.7761081,high,right
2061758335276154948,"IS UNIVERSAL BASIC INCOME REALISTIC? Most proposals don't create new money, they just redistribute it through significantly higher taxes on working/middle-class people, and cutting or folding in existing benefits. So when you here Leftist shout UBI - they mean higher taxes.",241534687,YardleyShooting,2026-06-02 05:34:27-05:00,4,0,2,0,https://x.com/i/web/status/2061758335276154948,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.038048524,low,right
2061757654838460470,"How about this. NO NGO FUNDING. Non Government Organization has it right in the header… NON. Means our taxes should not support whatever bullshit organization that comes along. Shut it all down. People want to support them, do it through donations. ",1754930056135168000,CarleenFis51597,2026-06-02 05:31:45-05:00,0,0,0,0,https://x.com/i/web/status/2061757654838460470,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.5566829,medium,right
2061757161567326692,"Myles Garrett is going to end up paying approximately $21,000,000 more in taxes over the remaining five years of his contract because he's going from a red state to a blue state!

Why do people keep voting for this? ",1026576700610621441,LangmanVince,2026-06-02 05:29:47-05:00,90,12,12,0,https://x.com/i/web/status/2061757161567326692,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.026145924,low,right
2061755701848907780,"""Hey, im a high value member of society, i dont want to pay any taxes"" either",342236044,xMarkangelx,2026-06-02 05:23:59-05:00,0,0,0,0,https://x.com/i/web/status/2061755701848907780,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.019351736,low,right
2061755620563263533,"Tens have thousands of people have backed Richard Burgon's call for Wealth Taxes. 

It's time for the super-rich to pay their fare share. 

Join the campaign for Wealth Taxes today. 
",1471467545639149569,harryadney_dev,2026-06-02 05:23:40-05:00,0,0,0,0,https://x.com/i/web/status/2061755620563263533,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.015204934,low,left
2061753754957799588,"Freedom is not a gift from the government — it is our natural right.  As Leader of Vilna Natsiya (Free Nation) from Ukraine, I fight for classical liberal and libertarian values: minimal state, low taxes, real individual freedom, honest business, and the right to speak truth",1667956972736458752,pavlo_yantsen,2026-06-02 05:16:15-05:00,0,0,0,0,https://x.com/i/web/status/2061753754957799588,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.01646154,low,right
2061753217428414488,"Al Sharpton is calling on Elon Musk, Jeff Bezos, and President Trump to stop dodging taxes and pay their fair share.

He says billionaires should not be able to keep getting richer while communities are struggling, and those tax dollars should be used to help people who need it",1732070387201036288,dcopechatter,2026-06-02 05:14:07-05:00,4,1,3,0,https://x.com/i/web/status/2061753217428414488,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.018974753,low,left
2061752582993809645,"No new taxes, yet the panic machine is already in overdrive. Commercial activists are working overtime to manufacture outrage and profit from public anxiety. Stay informed. Follow the facts.
#GangsofNairobi ",1971106392829202432,NgoriOyua,2026-06-02 05:11:35-05:00,0,5,0,0,https://x.com/i/web/status/2061752582993809645,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.044883765,low,right
2061751996466503859,"Election Day in California! 

It’s the outsiders vs. the failed status quo: clean streets, fix homelessness, cut waste, more cops, lower taxes and housing reform.

Time to shake up Sacramento and City Hall!🗳️

If you’re in CA/LA, vote today!🔥 ",1233514528035541000,kellytx2,2026-06-02 05:09:16-05:00,180,106,19,1,https://x.com/i/web/status/2061751996466503859,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.04760506,low,right
2061750363644932503,"As long as criminals continue to work in “congress” at all levels, our homes are not safe.  END ALL PROPERTY TAX.  This type of waste proves they don’t need our taxes for schools, they need it to funnel to their friends. ",1345125958668476417,ohiotreasures,2026-06-02 05:02:46-05:00,0,0,0,0,https://x.com/i/web/status/2061750363644932503,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.27236435,medium,right
2061749838325121308,"New Jersey's business lobby prioritizes cocktail parties over community improvement. High corporate taxes drive businesses away, despite the state's prime location. It's a self-inflicted wound. #NJBusiness #Economy #Policy ",1595234155805171718,DamonSherrod57,2026-06-02 05:00:41-05:00,0,0,0,0,https://x.com/i/web/status/2061749838325121308,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.036870047,low,right
2061749675368313042,"How to legally cut your taxes:

Use an HSA.
Use an IRA.
Max your 401k.
Take the standard deduction.
Drop into a lower bracket.

Keep more of your money.",634811224,milansinghhh,2026-06-02 05:00:02-05:00,0,0,0,0,https://x.com/i/web/status/2061749675368313042,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.014011159,low,right
2061749087477940428,"If the rich don’t pay taxes, you can either protest about it, or become rich and join the winning team.

This isn’t about money, it’s about hating the game not the player, and winning no matter what.",1846432353918582784,Samteenwork,2026-06-02 04:57:42-05:00,0,0,0,0,https://x.com/i/web/status/2061749087477940428,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.075294,low,left
2060898053775589600,"Reshoring Initiative
@ReshoreNow
Their mission is to bring manufacturing jobs back to the U.S. by helping companies assess total cost of offshoring, and shift thinking to ‘local reduces cost.’    
",1552646756399202304,USJobCreation,2026-05-30 20:36:00-05:00,0,0,0,0,https://x.com/i/web/status/2060898053775589600,Reshoring,2026_06_02-15:27:00,opinion,True,False,True,True,0.017341165,low,left
2060407242097373485,"The reason Trump has been putting the image of an imminent deal in our eyes this entire time is it slows people from preparing, making the impact as large as possible.

This is good for reshoring.

No meaningful deal is coming. Any announced won’t last a year.",1392048898135400450,BowTiedLobster,2026-05-29 12:05:41-05:00,21,0,2,0,https://x.com/i/web/status/2060407242097373485,Reshoring,2026_06_02-15:27:00,opinion,True,False,True,True,0.030977672,low,right
2060368824827068604,"US pushing Mexico to raise North American content rules from 75% to higher during USMCA talks. Translation: reshoring manufacturing back home. Good for US wages, bad for companies with cheap labor setups in Mexico.",2037937511071199233,CenetCapital,2026-05-29 09:33:02-05:00,0,0,0,0,https://x.com/i/web/status/2060368824827068604,Reshoring,2026_06_02-15:27:00,opinion,True,False,True,True,0.048842013,low,left
2060285978271535352,".@POTUS is unleashing the biggest reshoring wave in U.S. history, with TRILLIONS flowing into AMERICAN jobs and factories.

Promises Made. Promises Kept. 🇺🇸🇺🇸

 ",925510471297523712,NayNayJo64,2026-05-29 04:03:50-05:00,0,0,0,0,https://x.com/i/web/status/2060285978271535352,Reshoring,2026_06_02-15:27:00,opinion,True,False,True,True,0.04240986,low,right
2059768751541666208,"TRUMP: TRUMP” WILL NEVER LET CRYPTO DOWN

TRUMP: WILL CODIFY FUTURE-PROOF DIGITAL ASSET MARKET STRUCTURE

TRUMP INDICATES RESHORING OF CRYPTO PERPETUALS IN A TRUTH POST ",1974377077345247232,EmmanuelInvest,2026-05-27 17:48:33-05:00,0,1,0,0,https://x.com/i/web/status/2059768751541666208,Reshoring,2026_06_02-15:27:00,opinion,True,False,True,True,0.034748793,low,right
2059711364042555543,"As Coloradans, we understand the value of building something ourselves.

That’s why I’m proud to fight for the reshoring of our manufacturing capabilities.

“Made in America” isn’t just a slogan. It’s our heritage, and it's our future. 🇺🇸
",1690061461647691777,jeff4colorado,2026-05-27 14:00:31-05:00,1,0,2,0,https://x.com/i/web/status/2059711364042555543,Reshoring,2026_06_02-15:27:00,opinion,True,False,True,True,0.008105109,low,right
2061830006373007780,"The tarrifs are destroying American manufacturing after all, just like everyone but Trump knew they would.  Foreigners don't pay them - we do!

",755518717199384576,CAGOPUnknown,2026-06-02 10:19:15-05:00,0,0,0,0,https://x.com/i/web/status/2061830006373007780,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.11140333,medium,left
2061829951653904550,"AMB. CARLA SANDS: The Rust Belt hollowed out when manufacturing moved to Asia. Now the same thing is starting to happen all over the country as companies hire foreign workers over Americans.

@CarlaHSands ",1815733680335450113,Bannons_WarRoom,2026-06-02 10:19:02-05:00,16,10,4,0,https://x.com/i/web/status/2061829951653904550,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.029092113,low,right
2061825687313383644,Ban Firearm Manufacturing?! Anti-Gunners Finally Said The Quiet Part Out...  via @YouTube,1957936939740340224,RjDiablo01,2026-06-02 10:02:05-05:00,0,0,0,0,https://x.com/i/web/status/2061825687313383644,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.11212669,medium,left
2061821947009442102,"Mike Pence traditional conservative values: import cheap Chinese goods, ship jobs overseas, import cheap labor. Gut US manufacturing, gut US skilled workforce, destroy US independence and US national security for a few extra $$$. ",1398075950,albedobell,2026-06-02 09:47:13-05:00,0,0,0,0,https://x.com/i/web/status/2061821947009442102,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.15711457,medium,right
2061818855702593737,Ban Firearm Manufacturing?! Anti-Gunners Finally Said The Quiet Part Out...  via @YouTube,2990483743,matai808,2026-06-02 09:34:56-05:00,0,0,0,0,https://x.com/i/web/status/2061818855702593737,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.11212669,medium,right
2061816297713795484,Ban Firearm Manufacturing?! Anti-Gunners Finally Said The Quiet Part Out...  via @YouTube 🤬,1852039256,brianpaulbarton,2026-06-02 09:24:46-05:00,0,1,0,0,https://x.com/i/web/status/2061816297713795484,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.11440011,medium,right
2061815897514270750,Ban Firearm Manufacturing?! Anti-Gunners Finally Said The Quiet Part Out...  via @YouTube,2043782248193736705,nice2Aneighbor,2026-06-02 09:23:11-05:00,0,0,0,0,https://x.com/i/web/status/2061815897514270750,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.11212669,medium,right
2061813707198304389,"Ban Firearm Manufacturing?! Anti-Gunners Finally Said The Quiet Part Out Loud!
 ",34490881,Guns_Gadgets,2026-06-02 09:14:29-05:00,20,5,1,0,https://x.com/i/web/status/2061813707198304389,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.15158679,medium,right
2061811310220963917,"As it should be! Manufacturing of equipment (tractors, graters etc…) or vehicles, can be done in Mexico, HOWEVER any such significant parts or final assembly done there on products to come to U.S./Canada, labour must be compensated at @UAW rates.  ",1978845340167204864,HardcoreBYUgeek,2026-06-02 09:04:57-05:00,0,0,0,0,https://x.com/i/web/status/2061811310220963917,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.025320992,low,left
2061810557900976368,"U.S. manufacturing just hit a four-year high 📈

This growth is no mistake—the Working Families Tax Cuts unleashed $284 billion in new economic growth for American manufacturers.

When we invest in American workers, American industry wins.
",1603470469608374272,RepNateMoran,2026-06-02 09:01:58-05:00,5,2,0,0,https://x.com/i/web/status/2061810557900976368,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.008733413,low,left
2061810414711697713,"Made in America is back 🇺🇸

After years of jobs and production moving overseas, American manufacturing is heading in the right direction again.

",271438569,MainStreetGOP,2026-06-02 09:01:24-05:00,0,0,0,0,https://x.com/i/web/status/2061810414711697713,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.011560776,low,right
2061805399448093000,"Corporate consolidation in the fire truck manufacturing industry has gutted competition, leading to high costs on life-saving equipment.

Now, Des Moines may join a growing number of cities challenging the fire truck monopoly. ",1199359810413707264,econliberties,2026-06-02 08:41:28-05:00,4,1,1,0,https://x.com/i/web/status/2061805399448093000,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.008356431,low,left
2061794872613568878,"Tariffs are working on exports and manufacturing is showing signs of life, says USTR Greer. But let's be honest — ""green shoots"" is code for ""we're watching closely because it's still fragile.",2037937511071199233,CenetCapital,2026-06-02 07:59:38-05:00,0,0,0,0,https://x.com/i/web/status/2061794872613568878,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.02308189,low,right
2061790538328690982,"Financial Express reports, ""US #manufacturing activity hits four-year high:  What are the forces driving the #surprise rebound.""  No surprise.  Simple.  #Trump is bringing the #economy back from the brink of disaster from years of abuse by #FederalReserve, #Dems, and #RINOs.",1168528054563610627,Ulertzen,2026-06-02 07:42:25-05:00,0,0,0,0,https://x.com/i/web/status/2061790538328690982,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.102626406,medium,right
2061785687804850513,"@realDonaldTrump
Find out who is manufacturing those Antifa Flags and shut down their business!",2038045415279312896,mweb1961,2026-06-02 07:23:08-05:00,0,0,0,0,https://x.com/i/web/status/2061785687804850513,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.17805049,medium,right
2061782425324384582,"True green transition means supporting local manufacturing, not giving tax cuts to imported PHEVs. #50KM_notEV 
",1614311949298188288,itsmezarnabb,2026-06-02 07:10:10-05:00,0,0,0,0,https://x.com/i/web/status/2061782425324384582,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.007288316,low,left
2061776357445566791,"President Trump is making America strong again! By increasing tariffs on steel, aluminum, and copper, he's protecting American workers and bringing manufacturing back home. No more getting ripped off by China. America First means jobs First! 🇺🇸💪"" ",2053548221817933825,DaneTrajko45939,2026-06-02 06:46:04-05:00,0,0,0,0,https://x.com/i/web/status/2061776357445566791,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.10696511,medium,right
2061770278489759903,"This is crucial for bringing back opportunities to cities that once thrived! Eradicate the fentanyl and bring back manufacturing 💯! 

Fortress America: President Trump's American Manufacturing Surge  via @YouTube",1138098880728276994,LynnLombardi2,2026-06-02 06:21:54-05:00,0,0,0,0,https://x.com/i/web/status/2061770278489759903,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.021903414,low,right
2061767552934547545,"I Love Boosters is good in many ways, but in particular I appreciated the foregrounding of worker-to-worker connections between US retail and Chinese manufacturing workers. Nice corrective to the infatuation with the CCP's authoritarian model on much of the US left these days",3396094085,brian_callaci,2026-06-02 06:11:05-05:00,5,0,0,0,https://x.com/i/web/status/2061767552934547545,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.019351736,low,right
2061762110749659357,"Manufacturing consent is working: media and Soros-funded NGOs say immigration is a strength and EU criticism is “populist”. Meanwhile, social cohesion in France and the West is collapsing ",51204372,duchenne,2026-06-02 05:49:27-05:00,0,0,0,0,https://x.com/i/web/status/2061762110749659357,Manufacturing,2026_06_02-15:27:00,opinion,True,False,True,True,0.053295042,low,right
2061831076033569057,Trump has crossed the corruption Rubicon | Opinion ,4833818488,timetomove2,2026-06-02 10:23:30-05:00,0,0,0,0,https://x.com/i/web/status/2061831076033569057,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.18459146,medium,left
2061827782171037796,"No matter what protest happening capitalism will find a way to ensure the worker gets to work, no event, no amount of abuse, no amount of corruption will mobilize the working class not in Trinidad atleast",929041747446988800,markeljevon,2026-06-02 10:10:24-05:00,1,0,0,0,https://x.com/i/web/status/2061827782171037796,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.042657252,low,left
2061821665906938253,Trump demands dismissal of New York cases citing Cohen claims   Presedint BONE SPUR DONNIE TRUMP will always be remembered for corruption and his attempt to stop the transfer of power after a free and fair election. Your a felon Dementia Donnie!,1749165259380629504,David1856119327,2026-06-02 09:46:06-05:00,0,0,0,0,https://x.com/i/web/status/2061821665906938253,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.52272606,medium,left
2061821573997486567,@OfficeofJPNadda Corruption is the root cause for privatisation of Education &amp; Health care systems. Leakage of question papers &amp; loss in credibility of evaluation systems are result of this. There is open loot in most private hospitals. Govt must open its eyes wide.,1980879350112350208,prasad987211,2026-06-02 09:45:44-05:00,0,0,0,0,https://x.com/i/web/status/2061821573997486567,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.07054565,low,left
2061821273165177247,@dpradhanbjp Corruption is the root cause for privatisation of Education &amp; Health care systems. Leakage of question papers &amp; loss in credibility of evaluation systems are result of this. There is open loot in most private hospitals. Govt must open its eyes wide.,1980879350112350208,prasad987211,2026-06-02 09:44:32-05:00,0,0,0,0,https://x.com/i/web/status/2061821273165177247,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.08241652,low,left
2061821172850057712,@AmitShah Corruption is the root cause for privatisation of Education &amp; Health care systems. Leakage of question papers &amp; loss in credibility of evaluation systems are result of this. There is open loot in most private hospitals. Govt must open its eyes wide.,1980879350112350208,prasad987211,2026-06-02 09:44:09-05:00,0,0,0,0,https://x.com/i/web/status/2061821172850057712,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.07371122,low,left
2061820988183150809,@narendramodi Corruption is the root cause for privatisation of Education &amp; Health care systems. Leakage of question papers &amp; loss in credibility of evaluation systems are result of this. There is open loot in most private hospitals. Govt must open its eyes wide.,1980879350112350208,prasad987211,2026-06-02 09:43:25-05:00,0,0,0,0,https://x.com/i/web/status/2061820988183150809,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.08874765,low,left
2061820565887779245,"@afpolice God judges those in positions of power just like everyone else. The misdeeds and total corruption of your police department is an embarrassment. Constitutional violations, criminal conduct, and obvious neglect of actual crime is what your department will be known for.",2011194628524187648,MBrew65340,2026-06-02 09:41:44-05:00,0,0,0,0,https://x.com/i/web/status/2061820565887779245,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.3317266,medium,left
2061820258147590274,"The state MUST build its own capacity and stop the tender system. 

Not only does it inflate prices, but it also breeds corruption and unsustainable business practices, where companies only exist due to the state.",1528902948515872768,bocasho_braaf,2026-06-02 09:40:30-05:00,3,1,0,0,https://x.com/i/web/status/2061820258147590274,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.044883765,low,left
2061820175523922260,"Today's GOP - racism and stupidity (plus grift and corruption) are all we have left.

",1361046183364460554,DmHerringbone,2026-06-02 09:40:11-05:00,0,0,0,0,https://x.com/i/web/status/2061820175523922260,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.74954444,high,left
2061819990773268961,"Crime, corruption and racism lies in the dem party like a snake 🐍",1683478160132718596,ny32007,2026-06-02 09:39:27-05:00,0,0,0,0,https://x.com/i/web/status/2061819990773268961,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.47886392,medium,right
2061819484415893848,"California must be destroyed of its corrupt and evil government. We should not recognize the state government for anything, but absolute corruption and malfeasance.

Destroy their current regime of lawmakers and bring this foreign controlled adversary to its knees.

ILLEGALS!!!",1845781666150645769,PFJRogowski2025,2026-06-02 09:37:26-05:00,0,0,0,0,https://x.com/i/web/status/2061819484415893848,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.50789946,medium,right
2061819389700383093,"Good morning California!! Vote for Steve Hilton and Spencer Pratt! Save California from the corrupt people that are allowing its destruction. Vote for knocking out crime, homelessness, drugs and corruption!",1694445846631178241,DekeyzerSh81665,2026-06-02 09:37:03-05:00,0,0,0,0,https://x.com/i/web/status/2061819389700383093,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.3266089,medium,right
2061818911658578418,"CALIFORNIA, if you continue to vote for the “LEFTWING LIBERAL LYING LUNATICS” you will continue to live in a third world state. FILTH, DRUGS, HOMELESSNESS, CORRUPTION
GET UP! 
GO VOTE! 
STEVE HILTON  - GOVERNOR 
SPENCER PRATT - LA MAYOR
MCGA 🇺🇸 ",1586151591186505729,jdrc401_jewjew,2026-06-02 09:35:09-05:00,0,0,0,0,https://x.com/i/web/status/2061818911658578418,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.60152835,medium,right
2061815117885456540,"Mussolini, the Great Sword of Islam, saviour and liberator of Islamic lands from corruption &amp; decadence.

His Spirit lives on within the ITPC.

Fascism will liberate the Islamic lands, and rid them of their decadent governments and establish what truly benefits the People.",2060834675581435905,ITPCAsia,2026-06-02 09:20:05-05:00,0,0,0,0,https://x.com/i/web/status/2061815117885456540,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.2854869,medium,right
2061814486525259786,"Talarico sharply criticized Paxton during a campaign rally in East Texas, accusing him of corruption and calling for sweeping reforms including limits on corporate PAC money, bans on congressional stock trading, and stricter anti-gerrymandering rules.
",81235262,JackSuggs711,2026-06-02 09:17:34-05:00,0,0,0,0,https://x.com/i/web/status/2061814486525259786,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.04315203,low,left
2061813600319156642,"

'There has never been a more brazenly corrupt president. And every time scrutiny intensifies, whether over blatant corruption, the Epstein files or abuse of power – Trump defaults to the same strategy: manufacture outrage and spread xenophobic lies'",2970903594,bfs465,2026-06-02 09:14:03-05:00,0,1,0,0,https://x.com/i/web/status/2061813600319156642,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.47119883,medium,left
2061812227573723223,"#Georgia’s #JonOssoff “BRINGING IT” indeed against #trump &amp; his corruption !!! More of this please!!! 

",1331640331,DRyanRieux,2026-06-02 09:08:36-05:00,0,0,0,0,https://x.com/i/web/status/2061812227573723223,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.3308965,medium,left
2061811335340372273,"Welcome to California corruption capital of the USA 
",1750685690675769345,KruseSr32421,2026-06-02 09:05:03-05:00,1,0,0,0,https://x.com/i/web/status/2061811335340372273,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.3389984,medium,right
2061810286642737364,"Book deals are one of the ways the elites launder money to each other.

Look no further than the disastrous “book tour” Jill Biden is on currently.

They get tens of millions of dollars and no one is buying their books.

Massive corruption. ",1212492798806482945,GlockfordFiles,2026-06-02 09:00:53-05:00,64,49,4,1,https://x.com/i/web/status/2061810286642737364,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.2312681,medium,right
