tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061753831508078673,@BBCMorningLive dont like @Mattallwright because have tried to tell him about corruption and extortions but he doesn't respond #bbc,35543262,mrjoeblack,2026-06-02 10:16:33+00:00,0,0,0,0,https://x.com/i/web/status/2061753831508078673,Corruption,2026_06_02-15:27:00
2061753541107032100,The suffering of our communities cannot be ignored. Any misconduct or corruption within SAPS that enables crime must be dealt with decisively through proper legal processes.,1035613490457796609,Dzungie007,2026-06-02 10:15:24+00:00,0,0,0,0,https://x.com/i/web/status/2061753541107032100,Corruption,2026_06_02-15:27:00
2061753539949469966,"I think, for us to end this issue of police brutality and corruption, we need to come at them hard. And since ""I was following orders, is simply not a defense, anyone who has shot a Kenyan in any protest and especially the anti ebola protests, should be tried for treason.",1527548367945048064,Mutoi15,2026-06-02 10:15:24+00:00,0,0,0,0,https://x.com/i/web/status/2061753539949469966,Corruption,2026_06_02-15:27:00
2061753401294082179,"Favouritism is the biased allocation of resources or benefits based on personal preferences. This includes cronyism (favoring friends) and nepotism (favoring family), regardless of qualifications, which can be a form of corruption.

Definitions: https://t.co/jfw1PYTUn7 https://t.co/HCU4i7zpEd",1922265705887760384,acctrackerorg_,2026-06-02 10:14:51+00:00,1,0,0,0,https://x.com/i/web/status/2061753401294082179,Corruption,2026_06_02-15:27:00
2061753375218164227,"When good men and women are pushed out or leave the force because of corruption, it says a lot. Corruption remains a serious problem in South Africa.",1035613490457796609,Dzungie007,2026-06-02 10:14:44+00:00,2,1,0,0,https://x.com/i/web/status/2061753375218164227,Corruption,2026_06_02-15:27:00
2061753335032524950,Many good men and women have left the force or been forced out due to corruption. One thing is clear corruption is widespread in South Africa.,1035613490457796609,Dzungie007,2026-06-02 10:14:35+00:00,20,8,0,0,https://x.com/i/web/status/2061753335032524950,Corruption,2026_06_02-15:27:00
2061753182137798866,"SPSC has reached an unprecedented level of nepotism and corruption

@amberdanishh @ShamaJunejo @BBhuttoZardari @TararAttaullah 

#RejectCCE2024Results 
#Arrest_Waseem_Rajput https://t.co/hROSkGK7AH",1887883894877286400,ArifaMinahil,2026-06-02 10:13:58+00:00,0,0,0,0,https://x.com/i/web/status/2061753182137798866,Corruption,2026_06_02-15:27:00
2061753152781578520,"💙𝐍𝐄𝐖 𝐑𝐄𝐋𝐄𝐀𝐒𝐄 𝐀𝐋𝐄𝐑𝐓💙

🩺𝐂𝐨𝐫𝐦𝐚𝐜'𝐬 𝐒𝐭𝐨𝐫𝐲 🩺

𝐋𝐞𝐬𝐬𝐨𝐧𝐬 𝐢𝐧 𝐂𝐨𝐫𝐫𝐮𝐩𝐭𝐢𝐨𝐧 is Book 4 in the 𝐀𝐬𝐭𝐨𝐫𝐢𝐚 𝐑𝐨𝐲𝐚𝐥𝐬 𝐒𝐭𝐚𝐧𝐝𝐚𝐥𝐨𝐧𝐞 𝐒𝐞𝐫𝐢𝐞𝐬
Amazon in #KindleUnlimited
https://t.co/RbI6j3kdDV

@theauthoragency 
#deborahgarland https://t.co/PRFd6zoht9",1197833072663760896,vickybooklover1,2026-06-02 10:13:51+00:00,1,2,0,0,https://x.com/i/web/status/2061753152781578520,Corruption,2026_06_02-15:27:00
2061753132137263506,We are rapidly approaching ( maybe already there) where political corruption is not considered a crime.,26592941,Builder26,2026-06-02 10:13:46+00:00,0,0,0,0,https://x.com/i/web/status/2061753132137263506,Corruption,2026_06_02-15:27:00
2061752773352292412,"The Jollof war is funny.

Tribalism isn’t.

Corruption isn’t.

Institutional failure isn’t.

But sometimes humour is the safest way to start a dangerous conversation.

That’s where this book begins.

#thisisnotaboutrice Coming June, 2026.",2061740641369948160,JollofvsJollof,2026-06-02 10:12:21+00:00,0,1,0,0,https://x.com/i/web/status/2061752773352292412,Corruption,2026_06_02-15:27:00
2061752616984494273,we can only hope that mrka will wake up to the corruption and special interest profiteering organizations the duopoly have become. my god i miss the 1950's😎,1747548680,LUsajld60,2026-06-02 10:11:44+00:00,0,0,0,0,https://x.com/i/web/status/2061752616984494273,Corruption,2026_06_02-15:27:00
2061752421492129918,Launch a Formal Investigation into SFA &amp; Referee corruption in Scottish football - Sign the Petition! https://t.co/SXaOMQmqiu via @UKChange,196517458,Gordon_M_75,2026-06-02 10:10:57+00:00,0,0,0,0,https://x.com/i/web/status/2061752421492129918,Corruption,2026_06_02-15:27:00
2061752396536062370,"SPSC has reached an unprecedented level of nepotism and corruption

@amberdanishh @ShamaJunejo @BBhuttoZardari @TararAttaullah 

#RejectCCE2024Results 
#Arrest_Waseem_Rajput https://t.co/BpQeDeBeRA",1932161779385167872,ali_farman22708,2026-06-02 10:10:51+00:00,19,21,3,4,https://x.com/i/web/status/2061752396536062370,Corruption,2026_06_02-15:27:00
2061752396536062370,"SPSC has reached an unprecedented level of nepotism and corruption

@amberdanishh @ShamaJunejo @BBhuttoZardari @TararAttaullah 

#RejectCCE2024Results 
#Arrest_Waseem_Rajput https://t.co/BpQeDeBeRA",1932161779385167872,ali_farman22708,2026-06-02 10:10:51+00:00,19,21,3,4,https://x.com/i/web/status/2061752396536062370,Corruption,2026_06_02-15:27:00
2061831977230028980,"As part of the response to the dreadful murder of poor Henry Nowak by a snivelling coward, I have read a lot of, frankly, nonsense on here today about the current knife crime laws, and instead of posting the same cut 'n paste reply to multiple posts, I thought I'd just clarify https://t.co/oQMiRDDhCN",1642875849660563460,PeteBritish,2026-06-02 15:27:05+00:00,0,0,0,0,https://x.com/i/web/status/2061831977230028980,Crime,2026_06_02-15:27:00
2061831961249808872,@Google we deem your actions to release bacteria filled mosquitoes as a crime against humanity. Just want you to know how we feel.,537704529,1Laveau,2026-06-02 15:27:01+00:00,0,0,0,0,https://x.com/i/web/status/2061831961249808872,Crime,2026_06_02-15:27:00
2061831900348440914,"Henry Nowaks death is a tragedy. Utterly disgusting. Knife crime needs to be stopped. The body cam footage was scary and concerning. 
However, attacking sikhs and generalising them all is equally disgusting.",2734390426,roxyhafiz,2026-06-02 15:26:46+00:00,0,0,0,0,https://x.com/i/web/status/2061831900348440914,Crime,2026_06_02-15:27:00
2061831899845210529,Help stop a disturbing new trend in catapult crime - https://t.co/THBdzSvyI8,2419223352,33_Cris_33,2026-06-02 15:26:46+00:00,0,0,0,0,https://x.com/i/web/status/2061831899845210529,Crime,2026_06_02-15:27:00
2061831876424179858,"Plot twist... Nhlamulo was a criminal &amp; died while committing a crime... 

And there was dead silence all of a sudden...🤐😶🤐 https://t.co/cNklETaDTE",197368494,dragzito,2026-06-02 15:26:40+00:00,0,0,0,0,https://x.com/i/web/status/2061831876424179858,Crime,2026_06_02-15:27:00
2061831862679466019,"One of the most damaging things about money laundering isn’t just the crime itself.

It’s what it does to trust in the market.

When people think about housing affordability, they usually focus on:

Interest rates
Supply and demand
Immigration
Construction costs
Government policy",1663028215361728514,JayJavaun,2026-06-02 15:26:37+00:00,0,0,0,0,https://x.com/i/web/status/2061831862679466019,Crime,2026_06_02-15:27:00
2061831860981051514,"🔴 🇨🇳 Xi Jinping :
The international community’s disregard for what is happening in Gaza is a scandal against humanity.
Starving and besieging children is not a war… it is a heinous crime that cannot be ignored, neither humanly nor morally. https://t.co/OLWHdY1N2h",2031786512564830210,GBX_Press,2026-06-02 15:26:37+00:00,1,0,1,0,https://x.com/i/web/status/2061831860981051514,Crime,2026_06_02-15:27:00
2061831849534754942,Jimmyohm appearing before the cursed date (3) is such a crime.,1992889747690430464,Chmae_rch,2026-06-02 15:26:34+00:00,0,0,0,0,https://x.com/i/web/status/2061831849534754942,Crime,2026_06_02-15:27:00
2061831848511058079,"My comment on this is if I were to see a felon point a gun at my family member, I will not hesitate to stop that attack, and the use of a weapon during the commission of a crime nullifies any rights at that point.  If the person was allowed to flee WITH THE WEAPON, it would be",1657712908921634816,Sunshine_Kid01,2026-06-02 15:26:34+00:00,0,0,0,0,https://x.com/i/web/status/2061831848511058079,Crime,2026_06_02-15:27:00
2061831807075569849,"One of the greatest cult crime romances ever made. True Romance is violent, funny, heartfelt and packed with one of the best casts of the 90s.
#TrueRomance #TonyScott #QuentinTarantino #MovieReview #Chris4Reel4Real https://t.co/MtNvWBJRsW",1680430623226298369,chris4reel4real,2026-06-02 15:26:24+00:00,0,0,0,0,https://x.com/i/web/status/2061831807075569849,Crime,2026_06_02-15:27:00
2061831779657400686,"While I don’t agree that bringing up the persons family and (allegedly) deceased sibling was necessary and yes, dôx xing is still a crime, so is stalking and if jk had exposed the person I wonder if yall would be as mad as you are now 🤔🤔",1152455539391176704,lilxorpse,2026-06-02 15:26:17+00:00,0,0,0,0,https://x.com/i/web/status/2061831779657400686,Crime,2026_06_02-15:27:00
2061831750410768801,"What is with people's mindset with minors?? In my opinion if you are old enough to commit a crime, then you are old enough to face it's consequences too. Being stalked is a scary thing, sympathize the one who was stalked",1460889029390450694,Bora_blooded09,2026-06-02 15:26:10+00:00,0,0,0,0,https://x.com/i/web/status/2061831750410768801,Crime,2026_06_02-15:27:00
2061831729493536912,selling pcs and sending them out without a toploader should actually be considered a crime idc🫩 I was so happy to have found this beautiful lix pc for a decent price and it arrived like this FUCK MY LIFE https://t.co/qB8UwH6EHx,1791023724193280000,lixieshaven,2026-06-02 15:26:05+00:00,4,0,0,0,https://x.com/i/web/status/2061831729493536912,Crime,2026_06_02-15:27:00
2061831715354509799,"@AndyHughesCrime &amp; Neil explain how complaints from multiple women were overlooked, and reveal the key missed opportunity that could have protected victims and brought Worboys to justice sooner

Watch The Crime Agents 🫆 on @globalplayer 🎧

#Worboys #crime #podcastclips https://t.co/qF3H7RRCGR",1881722465497280512,thecrimeagents,2026-06-02 15:26:02+00:00,0,0,1,0,https://x.com/i/web/status/2061831715354509799,Crime,2026_06_02-15:27:00
2061831714557571330,"AMAZON KINDLE BESTSELLER
#1 in Crime Noir 🔪 
#1 in Women's Crime Fiction
#24 in Amazon Kindle Bestseller Charts
Now available in AMAZON PRIME and Kindle Unlimited.
https://t.co/bcWRMiQB28 📕  #Amazonprime #kindleunlimited #Authorlife 📕 https://t.co/hEEYIai0Pc",36723029,LyndaStacey,2026-06-02 15:26:02+00:00,0,0,0,0,https://x.com/i/web/status/2061831714557571330,Crime,2026_06_02-15:27:00
2061831637910835439,So to get there it’ll take enticement naturally as long as it’s not a crime,1589874264949284869,Dbrow167,2026-06-02 15:25:44+00:00,0,0,0,0,https://x.com/i/web/status/2061831637910835439,Crime,2026_06_02-15:27:00
2061831588200296856,"At NH Al Hammadi Advocates, we provide experienced criminal defence representation for individuals and businesses across Dubai and the UAE. From fraud and cybercrime to financial crime cases, we're here to protect your rights.

📞 Get legal guidance now : https://t.co/P7oiqkFSmX",1989982668159918081,Hessalaw,2026-06-02 15:25:32+00:00,0,0,0,0,https://x.com/i/web/status/2061831588200296856,Crime,2026_06_02-15:27:00
2061831374491807922,I don’t surrender to an executive branch organized crime ring that has captured all 3 branches of government to ensure its survival and the slow and systematic takedown of our constitutional republic. https://t.co/viVLr3bIY0,2028575263865413632,SMMarkenstein,2026-06-02 15:24:41+00:00,0,0,0,0,https://x.com/i/web/status/2061831374491807922,Crime,2026_06_02-15:27:00
2061831285547626619,"@CorruptedCopBun 

It would be a crying shame if the easy to grab bunny bimbo was stolen away from her duties, bound and gagged to ensure she can’t flea while she’s situated between the legs of the recent crime boss she’s been on the hunt for, guess her precinct will need proof https://t.co/yEYGFCQP0n",1830423333189693440,Caretoswim,2026-06-02 15:24:20+00:00,0,0,0,0,https://x.com/i/web/status/2061831285547626619,Crime,2026_06_02-15:27:00
2061831260666749400,"📌 Council of Ministers’ 2026 recommendations for combating crime presented at the General Prosecutor’s Office. Details👇
https://t.co/wmtPwQWKkX https://t.co/JEjirUj9zo",1283741005230018560,ProkuroriaAl,2026-06-02 15:24:14+00:00,0,0,0,0,https://x.com/i/web/status/2061831260666749400,Crime,2026_06_02-15:27:00
2061831242002186645,Labour exploiting a crime for political gain. https://t.co/8OAudZeZdZ,1295578939,DaleKupris,2026-06-02 15:24:09+00:00,0,0,0,0,https://x.com/i/web/status/2061831242002186645,Crime,2026_06_02-15:27:00
2061831231374057736,Crime Con with my partner in crime @Corbin630 🫆🔍🕵🏻‍♀️ https://t.co/3D1dful8Lr,1446579108134019072,BBallBecka,2026-06-02 15:24:07+00:00,0,0,0,0,https://x.com/i/web/status/2061831231374057736,Crime,2026_06_02-15:27:00
2061831227712115026,"This morning in Norfolk, I spoke to our law enforcement partners at the 2026 Conference on Violent Crime about how the OAG can continue working alongside public safety officials and community partners to create a safer Commonwealth for all. https://t.co/Ph6PtXywzG",2013253126329917440,AGJayJones,2026-06-02 15:24:06+00:00,0,0,0,0,https://x.com/i/web/status/2061831227712115026,Crime,2026_06_02-15:27:00
2061831205448769966,"Was attacked all week by the crime racketeering rapist stalker filth scum of the planet.  Filed complaints about the abusive rapist sex offender stalker fraudster scum of the earth who police complaints were made about in 2011, 2023, 2024, 2025 &amp; March 2026.",97325920,ThrussellJill,2026-06-02 15:24:01+00:00,0,0,0,0,https://x.com/i/web/status/2061831205448769966,Crime,2026_06_02-15:27:00
2061831093788045579,favourite crime bridge you will always be famous https://t.co/4DAusRwu0L,1487518615343620097,in4othev01d,2026-06-02 15:23:34+00:00,0,0,0,0,https://x.com/i/web/status/2061831093788045579,Crime,2026_06_02-15:27:00
2061831054378361006,"Tribalism against us Tsonga speaking people does exist, but our brother didn’t lose his life cause he was Tsonga and the family is obviously ashamed that their child lost his life while committing a crime and I think for insurance purposes, it’s convenient to blame anti illegal",991006382899032064,Lastking_Dk,2026-06-02 15:23:24+00:00,0,0,0,0,https://x.com/i/web/status/2061831054378361006,Crime,2026_06_02-15:27:00
2061831043632525418,"Every day, families and business owners in Brampton are living with fear because of rising extortion and violent crime. Homes are being targeted, businesses are being threatened, and repeat offenders are being released back onto our streets. https://t.co/E2oAhxl4zT",71955787,AmarjeetGill,2026-06-02 15:23:22+00:00,2,0,1,0,https://x.com/i/web/status/2061831043632525418,Crime,2026_06_02-15:27:00
2061831036334711212,"A Crime Review held today in the Conference Hall, of SSP Office, Cachar. The meeting was chaired by DIGP (SR), SSP Cachar, Judiciary officials, Asst Commissioner, Transport Dept, GOs &amp; OC/ICs. Various issues were discussed in the meeting
@himantabiswa 
@HardiSpeaks 
@assampolice https://t.co/u66Os4loJJ",962966027150618624,cacharpolice,2026-06-02 15:23:20+00:00,0,0,0,0,https://x.com/i/web/status/2061831036334711212,Crime,2026_06_02-15:27:00
2061831011252523041,"this comic is so funny, the only ""crime"" that ever happened in bandori was kasumi tresspassing and kiyotsugu larping as kikuri hiroi https://t.co/sAUfZGHnF9",2007561268933361664,bandband1027m,2026-06-02 15:23:14+00:00,0,0,0,0,https://x.com/i/web/status/2061831011252523041,Crime,2026_06_02-15:27:00
2061830989622436248,"Greg @CunninghamForNM served in combat &amp; fought drug traffickers as a law enforcement officer.

Dem @Gabe_NM Vasquez called for defunding the police &amp; voted against border security, abandoning families to crime &amp; chaos. New Mexico deserves better.
https://t.co/uo4eAOvWUC",5496932,NRCC,2026-06-02 15:23:09+00:00,1,0,0,0,https://x.com/i/web/status/2061830989622436248,Crime,2026_06_02-15:27:00
2061830954088382765,"Partnerships that protect communities. The D.C. Safe Task Force combines the efforts of the USMS and law enforcement partners to target violent crime and enhance public safety throughout the District. 

#USMarshals #MakeDCSafeAgain https://t.co/gY9R2JrIfv",843904157081845762,USMarshalsHQ,2026-06-02 15:23:01+00:00,4,0,0,0,https://x.com/i/web/status/2061830954088382765,Crime,2026_06_02-15:27:00
2061830917048439235,"#TRAFFICALERT Constable Deputies are on a minor crash near 14200 Cypress Rosehill Rd 
Follow us at https://t.co/EzyDHKl8Js, Instagram @Constablepct4 and download our mobile app “C4 NOW” to receive live feeds on crime, arrests, safety tips &amp; traffic accidents in your area. https://t.co/vd6MGNznnm",340333126,Pct4Constable,2026-06-02 15:22:52+00:00,0,0,0,0,https://x.com/i/web/status/2061830917048439235,Crime,2026_06_02-15:27:00
2061830833665868058,having my notp in the summary of the fic but refusing to tag it because it’s not endgame so I still have to see it every time you add a 250th chapter is a crime against nature,963569882670317568,shizunologist,2026-06-02 15:22:32+00:00,0,0,0,0,https://x.com/i/web/status/2061830833665868058,Crime,2026_06_02-15:27:00
2061830823242871223,"The Nowack family calling for ""knife crime"" reform and not remigration is insane.",1814779783525638146,ElGatoDeFiesta,2026-06-02 15:22:29+00:00,0,0,0,0,https://x.com/i/web/status/2061830823242871223,Crime,2026_06_02-15:27:00
2061830811532288289,"When this criminal syndicate finally shutsdown; crime will subside a bit! Bangcole kabi laba.

Criminals masquerading as law enforcement. Rubbish! https://t.co/eyl1HCLrrC",1063336350,_AfricanSoil,2026-06-02 15:22:27+00:00,3,1,0,0,https://x.com/i/web/status/2061830811532288289,Crime,2026_06_02-15:27:00
2061830797615669549,"CAUGHT ON CAMERA: @AberdeenPDMD release bodycam video, but this is no crime | An officer &amp; good Samaritans help rescue a family of geese in need on busy I-95: https://t.co/KZnKp6uAj8 https://t.co/C9NmJWlHPF",23618466,wbaltv11,2026-06-02 15:22:23+00:00,2,0,0,0,https://x.com/i/web/status/2061830797615669549,Crime,2026_06_02-15:27:00
2061830785699823851,"Is my childhood friend Omar Lopez Lomeli still behind bars? I cannot find him anywhere and it’s so unusual for him! He’s also #Daca 
This makes me really outraged! Omar has not done any major #crime 
People that I have legally reported some are #illegal have done major crimes!",2028873534471311362,anapanchiss,2026-06-02 15:22:20+00:00,0,0,1,0,https://x.com/i/web/status/2061830785699823851,Crime,2026_06_02-15:27:00
2061830758466048263,Demanding for good governance shouldn't be a crime @officialABAT,1873805299456376832,IsraelGold209,2026-06-02 15:22:14+00:00,0,0,0,0,https://x.com/i/web/status/2061830758466048263,Crime,2026_06_02-15:27:00
2061830721296290194,"LA business leader says crime, wildfire fallout fueling Pratt surge as voters seek change: 'People are angry' #politics",2054722579340869632,white_heid80675,2026-06-02 15:22:05+00:00,0,0,0,0,https://x.com/i/web/status/2061830721296290194,Crime,2026_06_02-15:27:00
2061830676895133783,"MBS Speech:  
- Co-exist with religions 
- Al Wala Wal Bara a crime.  Muhammad (saw):  
'Two religions shall not co-exist in the Arabian Peninsula' [Malik 45/18] https://t.co/uH66dgdnsO",1686934408891416576,XHandala,2026-06-02 15:21:54+00:00,0,0,0,0,https://x.com/i/web/status/2061830676895133783,Crime,2026_06_02-15:27:00
2061830668082896944,"The Novack family calling for ""knife crime"" reform and not remigration is insane.",1814779783525638146,ElGatoDeFiesta,2026-06-02 15:21:52+00:00,0,0,0,0,https://x.com/i/web/status/2061830668082896944,Crime,2026_06_02-15:27:00
2061830639490331016,"Playground no more: Thais sick of badly behaved tourists hail stricter visas

Government cites crime and drunken antics of foreigners as it shortens their stays – with ordinary Thais welcoming the crackdown
https://t.co/kw0LAR8rqq",42251939,June4th,2026-06-02 15:21:46+00:00,0,0,0,0,https://x.com/i/web/status/2061830639490331016,Crime,2026_06_02-15:27:00
2061830599032152083,"“Your honor, I have kids and a job. I can’t go to jail.” Holy fuck if that were true almost all crime would be legal.",1575904183068270593,brunellesq,2026-06-02 15:21:36+00:00,0,0,0,0,https://x.com/i/web/status/2061830599032152083,Crime,2026_06_02-15:27:00
2061830582879891528,"#Iowa #massacre #news #crime #truecrime #truecrimecommunity
6 FAMILY MEMBERS FOUND MURDERED AT 3 CRIME SCENES IN IOWA https://t.co/GAHmcK9HOZ via @YouTube",2372850948,CrimeandCannoli,2026-06-02 15:21:32+00:00,1,1,0,0,https://x.com/i/web/status/2061830582879891528,Crime,2026_06_02-15:27:00
2061830507655020628,"#TRAFFICALERT Constable Deputies are on a minor crash near 10900 Jones Rd 

Follow us at https://t.co/EzyDHKl8Js, Instagram @Constablepct4 and download our mobile app “C4 NOW” to receive live feeds on crime, arrests, safety tips &amp; traffic accidents in your area. https://t.co/nyjtJqICol",340333126,Pct4Constable,2026-06-02 15:21:14+00:00,0,0,0,0,https://x.com/i/web/status/2061830507655020628,Crime,2026_06_02-15:27:00
2061830502273749402,Welcome to Nigeria where we can trace Cyber crime but can't track ordinary bandits,1826538240347635712,tourwithjosh1,2026-06-02 15:21:13+00:00,0,0,0,0,https://x.com/i/web/status/2061830502273749402,Crime,2026_06_02-15:27:00
2061830485496475987,Demanding for good Governance isn’t a crime,356616571,Thefemialfred,2026-06-02 15:21:09+00:00,0,0,0,0,https://x.com/i/web/status/2061830485496475987,Crime,2026_06_02-15:27:00
2061830479545008618,Its 25 years now. Tribute to Nepal's most loved Royal Family.  The biggest tragedy of the early 21st century. Yet nobody spoke for them. There was no state for them.  Regicide (राजहत्या ) is considered as biggest crime both in Dharmic and religious traditions. OM SHANTI !!! https://t.co/4ndaDUxyJK,584733792,Cdbhatta,2026-06-02 15:21:07+00:00,0,0,0,0,https://x.com/i/web/status/2061830479545008618,Crime,2026_06_02-15:27:00
2061830476583633042,"A 19 year old teenager was killed in Mosselbay. His crime? Being Tsonga in a Xhosa majority community. They claimed he was a foreigner and allegedly stabbed him to death. This is where this anti-migrant hysteria gets you. Boils down to straight tribalism.
https://t.co/BRTkeEs2zX",1580602086667984897,RileySingh12,2026-06-02 15:21:07+00:00,0,0,0,0,https://x.com/i/web/status/2061830476583633042,Crime,2026_06_02-15:27:00
2061830458652901747,"I am sure you have that energy for all victims of crime, shame on you, using the death of a young man to push your racist agenda.",704054649515589632,Aloetohealth7,2026-06-02 15:21:02+00:00,0,0,0,0,https://x.com/i/web/status/2061830458652901747,Crime,2026_06_02-15:27:00
2061830447307604471,"If you accidentally close a tab you REALLY needed, 

just press Ctrl + Shift + T (Windows)

Cmd + Shift + T (Mac)

Instead of digging through history like it’s a crime scene.

You just press that combo.

This is even better👇

📌 Press it once → restores your last closed tab

📌",824632825546756097,lizbert114,2026-06-02 15:21:00+00:00,0,0,0,0,https://x.com/i/web/status/2061830447307604471,Crime,2026_06_02-15:27:00
2061830409877606518,"Had it not been Ayesha and Adnan no one would hv watched this crime patrol story where there is no happiness at all for leads..

CONGRATS ADSHA ON 450 EPISODES",1535691842020589568,dra00733166,2026-06-02 15:20:51+00:00,1,3,0,0,https://x.com/i/web/status/2061830409877606518,Crime,2026_06_02-15:27:00
2061830386695786919,"LA business leader says crime, wildfire fallout fueling Pratt surge as voters seek change: 'People are angry' #politics",2054695496464121857,PhillipsNi36582,2026-06-02 15:20:45+00:00,0,0,0,0,https://x.com/i/web/status/2061830386695786919,Crime,2026_06_02-15:27:00
2061830330542379187,"We are here to watch manvik not crime patrol third class character dk 
CONGRATS ADSHA ON 450 EPISODES",1988481801267150848,saraswati32942,2026-06-02 15:20:32+00:00,0,2,0,0,https://x.com/i/web/status/2061830330542379187,Crime,2026_06_02-15:27:00
2061830302071153030,Did you know that treason is the only crime explicitly defined by the United States Constitution?,1816930468014743552,MrRelatable88,2026-06-02 15:20:25+00:00,0,0,0,0,https://x.com/i/web/status/2061830302071153030,Crime,2026_06_02-15:27:00
2061830280252477840,"Henry Nowak, after being stabbed by a black man, pleaded for help from nearby police officers saying…

“I can’t breathe.”

The police responded by putting Henry in handcuffs for the crime of “racism”. 

He died shortly after. 

#WhiteLivesMatter  https://t.co/wpHcK0hWLw",32157767,JoelWebbon,2026-06-02 15:20:20+00:00,70,8,6,0,https://x.com/i/web/status/2061830280252477840,Crime,2026_06_02-15:27:00
2061830217929306527,"I was Tonda out…

However, looking at what we’ve actually done, the punishment does not fit the crime at all &amp; we’re potentially talking further sanctions…. farcical.

We now have a pile on of media &amp; what Tonda would call “Schadenfreude”.  Look it up!

Tonda IN !

#SaintsFC",2778047421,TLSidewinder,2026-06-02 15:20:05+00:00,0,0,0,0,https://x.com/i/web/status/2061830217929306527,Crime,2026_06_02-15:27:00
2061830206403309912,@ShabanaMahmood it was a racist crime. Did you not listen to the 999 call. Are you blind. Did you not see the police’s actions. If you put your religion before country you are compromised and should resign,545220045,ann_dempsey,2026-06-02 15:20:02+00:00,1,1,0,0,https://x.com/i/web/status/2061830206403309912,Crime,2026_06_02-15:27:00
2061830199180669199,"We should bring exile back as a judicial penalty to tackle the problem of the large contingent of British-born people with foreign heritage.

A criminal convicted of serious crime (murder, rape, assault, GBH, CSE, terrorism, etc) with no direct British blood relative in the last",1539168002758823938,Roger_Wilco93,2026-06-02 15:20:01+00:00,1,0,0,0,https://x.com/i/web/status/2061830199180669199,Crime,2026_06_02-15:27:00
2061830191391932423,"UK police officers operate under a strict legally binding duty of care toward anyone they detain, arrest, or interact with at a crime scene. The scenario described involves multiple severe breaches of statutory codes, human rights laws, &amp; national policing standards. 
(Google AI)",21283741,Fenbeagle,2026-06-02 15:19:59+00:00,0,0,0,0,https://x.com/i/web/status/2061830191391932423,Crime,2026_06_02-15:27:00
2061830166964224011,"#Canada  When a migrant commits a crime , They get arrested and THEN they apply for asylum. Their criminal case is put on hold for up to a 3 years  and they get put on benefits and get paid for committing crimes, I'm not kidding  #infested",1496093445445898247,BOSSposes,2026-06-02 15:19:53+00:00,1,0,0,0,https://x.com/i/web/status/2061830166964224011,Crime,2026_06_02-15:27:00
2061830062014406977,"Funny how it's called ""begging"" when Real Madrid do it.

When other clubs spend £100m+ on transfers and hand out massive wages, it's called ambition.

Real Madrid use their prestige to attract elite players and suddenly it's a crime.

One approach buys players.

The other gets",1189313430580322304,Maxwell_43mk,2026-06-02 15:19:28+00:00,2,0,0,0,https://x.com/i/web/status/2061830062014406977,Crime,2026_06_02-15:27:00
2061830025402314944,"Saints Row: The Third Remastered - The Party! #Twitch #TheBlitzNation #Saints #Crime #Gangs #Gaming #FPS
https://t.co/tDpDeAWi09",1241088994378747904,MisterBlitzer79,2026-06-02 15:19:19+00:00,0,0,0,0,https://x.com/i/web/status/2061830025402314944,Crime,2026_06_02-15:27:00
2061829958180229545,"Had a great interview with @SadiqKhan talking about youth crime, reducing violence in London.  

Thank you for your time🙏🏾 https://t.co/K2f64XhrAW",273657883,KingJae,2026-06-02 15:19:03+00:00,0,0,0,0,https://x.com/i/web/status/2061829958180229545,Crime,2026_06_02-15:27:00
2061829946545234272,"R.E.S.P.E.C.T. 🧩

Henry Nowak's dad: “We do not want his death to be used to create further division, hatred or tension. We want his story to make our streets safer for everyone. That is why we are calling on Government to treat knife crime as the national emergency that it is.” https://t.co/xiAyIPSJZk",1448664172141572106,Begin_101,2026-06-02 15:19:00+00:00,0,0,0,0,https://x.com/i/web/status/2061829946545234272,Crime,2026_06_02-15:27:00
2061829946385862984,"Yesterday a colleague pointed out how $ESPORTS was pumping. Today now that I locked myself away from $LAB, I’m scalping this other crime coin. https://t.co/IcJOgi7AGF",1883165946270892032,crypto_scalper8,2026-06-02 15:19:00+00:00,0,0,1,0,https://x.com/i/web/status/2061829946385862984,Crime,2026_06_02-15:27:00
2061829945995739191,Really...knife crime has been a recurrent topic for years...Labour and this pathetic HS citing platitudes..if the law is no knives why are Sikhs emboldened to carry them around..🧐..religious or ethnic freedom....no because they can https://t.co/DcZoGBqPvC,270139540,necra32,2026-06-02 15:19:00+00:00,0,0,0,0,https://x.com/i/web/status/2061829945995739191,Crime,2026_06_02-15:27:00
2061829928782270547,Making me work during pride month should be considered a hate crime,1398345864662466562,BenoMorido,2026-06-02 15:18:56+00:00,0,0,0,0,https://x.com/i/web/status/2061829928782270547,Crime,2026_06_02-15:27:00
2061829924613181709,@KemiBadenoch I want to hear you back this proposed legislation and Anti Knife crime reform https://t.co/2AZcf4P3AG,1934327484519944192,Fuckenhairline,2026-06-02 15:18:55+00:00,0,0,0,0,https://x.com/i/web/status/2061829924613181709,Crime,2026_06_02-15:27:00
2061829919177580911,Demanding for good Governance isn’t a crime 😭,1963237390992166912,devillain_1,2026-06-02 15:18:54+00:00,0,0,0,0,https://x.com/i/web/status/2061829919177580911,Crime,2026_06_02-15:27:00
